id,content,direction,timestamp,wa_message_id,tenant_id,contact_id,owner_id
e0ba1fc2-610c-44a1-93ec-ce89b9050e90,Hi,INCOMING,2026-06-14 10:06:53,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5NDVBRDA0QkY3N0FDMkVBNTQxQjJEMENCQ0IzNUIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b7b560fd-4fb3-4e6f-8d0f-7a75dc81a994,"≡ƒæï Hello HIMANSHU!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Book Appointment, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 10:06:55.599377,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNzI2OTdEMjIwMTY3RjVCMTQyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
7ef315bf-64a9-43c6-9653-b629480d9881,Hi,INCOMING,2026-06-14 10:13:06,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzRkEyMUY2OTA4NjgzMjBGOUU1Q0RFNjU0NzM2MDcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
894b9897-26e6-44eb-9d12-6a74a9aa8914,"≡ƒæï Hello HIMANSHU!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Book Appointment, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 10:13:09.16044,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMDM1NEU5MTlFOEFERDAxM0U0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
2e6304d6-b7de-45e7-bb6b-83bc63e22a67,Hi,INCOMING,2026-06-14 10:13:28,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2QzcwQzQ3NjM2QUM5RURCODMyMTI5M0FGNDc1RjkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
5df455af-d57c-4e0e-b7c9-682e44fa32fc,"≡ƒæï Hello HIMANSHU!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 10:13:30.142416,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRDk0NjkzQTREOEE0REYyNjc3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
957dd8d7-ff28-49ec-803e-d867af0de28f,Hi,INCOMING,2026-06-14 10:13:41,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1RjU5RDdERThDQkQ1RTlDMkM1RDRFMDM3NUI5RTcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
017d3aaa-eb4b-4a84-83dc-76e3d0c2c04e,"≡ƒæï Hello HIMANSHU!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 10:13:42.34446,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSODFBOEUxNTNEREE0QkRCOTIwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
301328d0-0136-415a-b98a-5b5edc544346,≡ƒÆ╗ Book Service,INCOMING,2026-06-14 10:13:56,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM3NDM1MkFENDhCMDQ1N0ZDNEE4MjYzQjY0QjY0QkUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
2b920f11-7a9e-40bd-88b4-2be6f890bae2,"≡ƒÄ¿ Which design service are you officially booking?

Options: Full Website Design, Logo & Branding Package, Hourly Retainer",OUTGOING,2026-06-14 10:13:57.467206,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSODNBMUZDNEE0MkU4QTk5MDhEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
7da1e409-adf1-4926-9a97-60707c14f067,Full Website Design,INCOMING,2026-06-14 10:14:04,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDQkVCMjM3NkEwMTU5QTlCQTQ1RjJFODNDMzM3RkUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
5ca0d47d-7303-4d38-a7de-f143d01844bb,≡ƒôà When should we kick off the project?,OUTGOING,2026-06-14 10:14:05.065543,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNTRFNUI2QkRBMzkzNkY3NjUxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
4ba54415-2262-4a68-b678-a2dc1ec05072,Na,INCOMING,2026-06-14 10:14:18,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4MEQ0NjdCQ0RERTgzODg4QUNENzBGMTk5OEI1QzcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
138f7445-2ed9-4ad1-b14f-72f17ed795aa,≡ƒô⌐ Email for the project contract and invoice:,OUTGOING,2026-06-14 10:14:19.618543,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRkI2RDQxRDk3NDU3Q0NFRDIxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
cb73568b-2162-4747-af7f-a2c005434525,Hkbharti77@gmail.com,INCOMING,2026-06-14 10:14:26,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMyMTFCNEZGQjNBNUFDOEY5OTlEMEJCRENCMjdBNkUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
535d60e6-e271-4d45-8a16-e79621346356,"≡ƒÄë *Booking Confirmed!*

≡ƒôî *opt_1*

We've reserved your slot. Our team will reach out to confirm details shortly. See you soon! ≡ƒÿè",OUTGOING,2026-06-14 10:14:38.512607,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNTI1NDg0RTBDMjdFNjNBNTZCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
787c10cf-9e0f-40e1-ab44-94a5523d22f4,"≡ƒæï Hello HIMANSHU!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 21:50:11.741111,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQkY1ODA0NzE2REFFMDgyNjdDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
13450d1f-dc54-4c8c-9b92-f08f5ae44fff,What is gyanvani about,INCOMING,2026-06-14 21:50:20,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNFMTdFQjVCRkE3QjlEQTAyNjFERjcwOUE0NkFFNjUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
827beedc-d6ed-4ab7-9f42-b92e24923d90,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 21:50:21.438954,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNjc5RUI2MEU1OThCQzIwQjQ1AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
4c528ed8-fd19-4ced-b5ed-c6ec5270ed6c,Tell me about gyanvani,INCOMING,2026-06-14 21:50:46,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2NDAzRENDMURGNjBBMkREQjAxODlEQ0UwOEQxQTEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
996b8fba-ef30-491c-b055-0a34cc19014c,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 21:50:47.232956,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQzQ3RDdFNzc3NTM2OTAxMTk5AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
7c93fb75-33bc-494f-a3a9-4c121088149c,Tell me about service,INCOMING,2026-06-14 21:52:11,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4MzUwQ0E1QTY0RTQxQzg4ODE2QzA5MDhGN0IxMEYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c24dd474-9b0d-47d9-b7fa-28427a85e2a8,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 21:52:14.700768,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzBEMzM3NjJEMEU0QUM1NkMxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
60ff2fe3-bbba-4c61-a99d-c5e89c24e432,What is Gyani VaniAi and what services does it provide?,INCOMING,2026-06-14 21:54:57,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEFBRTA0NUQwNzU0N0UzMEVDMgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
d332dc5a-2bff-4823-94e9-fbe12839e330,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 21:55:21.818935,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMEI2M0NBNTdDRkU0ODk5MzcxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
392847a7-3051-40e7-8c2c-1bce647a2895,What is Gyani VaniAi and what services does it provide?,INCOMING,2026-06-14 22:00:10,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNBMjg0MUEzQkVENkZCQjQ2NkJCODk1RDRCMTBDQzcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b2e29124-5bbc-49d7-bd69-d77b4ba01106,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 22:00:13.434188,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRTRDMjFFQ0FCMzEzNjA1MDY0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b9dff813-c370-4865-a6b6-708efe2122ab,What is Gyani VaniAi and what services does it provide?,INCOMING,2026-06-14 22:04:11,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMwMzVENkZBQTQxNDA4QzRCOTZCODc2N0EzMEQ3MjUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b0f78ae8-cdf6-4000-90f6-e086c1fa8c86,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 22:04:13.461471,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMzZEMDExNDY1RTIyNTA0RDc0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
52c17c8e-dd49-40e9-81d8-74427911b468,What is the vision of gyan vaniai,INCOMING,2026-06-14 22:05:02,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNBNTUwNjM4MzE3REU4NDE4NDY3Q0YxNzQ4MjIxMUUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
8efe7da4-6c25-458d-b84a-aac56cb94494,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 22:05:04.739872,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSQzdCNDUzNUY4RDRENDQ3NDAyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
a021fe5f-c0cc-4e21-ac0f-4daffe2c4f18,What is the vision of gyan vaniai,INCOMING,2026-06-14 22:08:30,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNFRjE1QUY3OTYzMUJFMzMxMjUwMURGRDY1MkMzMUUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
a52d9eba-a539-445a-b566-42b4db471c4c,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-14 22:08:33.344104,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNTUwQkIzNDZFNkREMjA0RTk3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
fd44c722-a8d1-4f43-9c9a-2083c79ea4d2,Tell me about your services,INCOMING,2026-06-15 21:46:45,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNGQ0JGN0RGRDVGQzE5QUU1REE4RTU5MkM1NTBDMDQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
40c5a5e2-24c7-4101-a8d8-90198ddaac01,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-15 21:47:21.293151,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRjc4RTBEQThENUE5Q0RGOEEwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
46f522d3-6150-4de3-a9e7-f53ebe1ad287,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-15 21:47:23.632304,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRjY2QzBGRERENUYxNkE4NjAzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
72802e9a-2de2-4c5f-93da-14edcc29257d,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-15 21:47:25.49077,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMEM4OERERDRFOEMwQjNEMzMyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b65d57ae-5913-4992-bff9-0fc2209f8d0c,Tell me about your services,INCOMING,2026-06-15 21:47:40,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNGMjM2NUU2MDc4OEE4NDAyRTNCODI0MTQ0N0I3MUYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
38909a39-55bc-4ca7-a51e-77eaafb80fbb,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-15 21:47:50.881398,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNTE3QzhDRDNDMDRBMzZBNkFGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
7e262456-b9b1-4836-bbc4-be2627e16eb3,Hi,INCOMING,2026-06-15 21:52:11,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNBMjQwMEZBOUJBNkY1NzlENEI4REMxNkVDRUM4N0QA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
ac57f99a-ce40-458d-b16b-313800fb98f9,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-15 21:52:13.41955,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMTFDMTQ5MjQxRDEyN0EwQjlDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
268a119f-92d3-456b-a489-d95c29d4c822,Tell me about your services,INCOMING,2026-06-15 21:52:25,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNENUUyNjY5NDk5MDEyRDdBMDlDNUJCMTc5NzkzM0IA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
abe39639-a665-423a-b9ae-928ca3f5a432,"Options: ≡ƒÆ╗ Book Service, ≡ƒÆ╗ Enquire Now, Appoitments, ≡ƒôé About & Contact",OUTGOING,2026-06-15 21:52:26.835988,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRjI1ODExMTBERjZFMDBFOTQzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b24ac86f-a41b-456d-92f5-6122ba8aa2d9,Tell me about your services,INCOMING,2026-06-15 22:03:28,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM0ODgxRjM0RTc4MDcyRDk4REQzMjE4NjRGRjQ1MDUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
8e2c69d6-29bc-4cae-a456-5012d5cb0250,I'm having trouble connecting to my knowledge base right now. Please try again later.,OUTGOING,2026-06-15 22:03:33.444842,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRDFCMkNENDcxNDE4Qjk2RkVGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
4ec283e1-3502-4418-809b-27e67b57898a,Tell me about your services,INCOMING,2026-06-15 22:04:40,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM1NzlDQ0EzOTVCQTQyODI5RTA3QzhGQjVFMDdCREMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
cd9b2d54-5469-404e-b5c6-3e2dd137c0e1,I'm having trouble connecting to my knowledge base right now. Please try again later.,OUTGOING,2026-06-15 22:04:42.40438,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRDM3QzExMENEMzlDNjU1QzYyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
634443ba-aec0-4d05-9da6-fdb63b7890fa,Tell me about your services,INCOMING,2026-06-15 22:05:03,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNFQUVGMThERkU1QTZFMDg5QTcxMTBDRjhGRkQzMzAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
21582a7a-29a6-4ccf-9b20-267540e8f616,Hi,INCOMING,2026-06-16 08:34:09,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4RjE5ODBBODRERDUyNDg2NTAzMzkxQTM3MzUzMDgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8f910745-1bb6-4594-8620-cba2bcc63b74,I'm having trouble connecting to my knowledge base right now. Please try again later.,OUTGOING,2026-06-15 22:05:05.31742,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSQTYyNUUxNzgwODM2MEExOTdEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
9ecc6676-6ecb-4c0e-aa32-c423fa617f61,Enquire Now,INCOMING,2026-06-15 22:07:46,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM3M0I0MEEwRTk2NzRFMDhFNUQxNEY4NkNGMjEzNEIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
dd32aa47-dd9b-4498-aed8-dfadb89e2087,"≡ƒÄ¿ Which design service are you officially booking?

Options: Full Website Design, Logo & Branding Package, Hourly Retainer",OUTGOING,2026-06-15 22:07:53.098279,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMTY3OTU4OTQxOUZBNUI0QUU1AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
f4a80360-3e95-4839-aee6-f1923e8cb933,Tell me about your services,INCOMING,2026-06-15 22:13:51,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNCQjNERkRDOUNDNzgyRkY0NENCNzc3MUE5Nzc1NDcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
f10ebb2b-29d1-4846-a034-d04e71479f7d,≡ƒôà When should we kick off the project?,OUTGOING,2026-06-15 22:13:53.594405,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSOTNENUZENjNCMkU4Mzg2QTNDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
d9d6f06f-524d-4dea-9d24-d504f383e7ea,Cancel,INCOMING,2026-06-15 22:14:01,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNEMEMxQUZBRDg4RUREMzY0MUMyQzI4MjczMzJGQzgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
19b184c1-9a0b-4fa1-92c5-d44102c29e61,≡ƒô⌐ Email for the project contract and invoice:,OUTGOING,2026-06-15 22:14:01.977905,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRDA3OTQzNURGQkYxNEJFRDU5AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
d49e2557-b75d-4a57-9fd6-d4818c50f8fb,Hkbharti77@gmail.com,INCOMING,2026-06-15 22:14:11,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMwRTVFRENFRkZFQzVCQ0Q5MzVFOTE1MjY1QjQzQUIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
8b3d7ea3-65b0-49e6-83e3-7b526e94eabc,"≡ƒÄë *Booking Confirmed!*

≡ƒôî *Tell me about your services*

We've reserved your slot. Our team will reach out to confirm details shortly. See you soon! ≡ƒÿè",OUTGOING,2026-06-15 22:14:20.393895,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSQjlCRjQ1QkVCREM4QzJEOUU1AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b16e18ca-6686-4aad-85ec-cfb76842fb88,Tell me about your services,INCOMING,2026-06-15 22:14:30,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNGMDIyNTZDNjBFNTFCMDE0OTg5RUYzQjJGMTk2Q0QA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
